ID,START_DATE,CHOKE,WHP,FLP
347,1/1/2009 0:00,15.87,25,21.1
347,1/2/2009 0:00,15.87,25,21.1
347,1/3/2009 0:00,15.87,25,22
347,1/4/2009 0:00,15.87,25,22
347,1/5/2009 0:00,15.87,27,22.9
347,1/6/2009 0:00,15.87,26.3,23
347,1/7/2009 0:00,15.87,26.6,23
347,1/8/2009 0:00,15.87,26.2,23.1
347,1/9/2009 0:00,15.87,25.7,22.5
347,1/10/2009 0:00,15.87,25.8,22.3
347,1/11/2009 0:00,15.87,26.4,22.4
347,1/12/2009 0:00,15.87,26.1,22.5
347,1/13/2009 0:00,15.87,27.1,22.3
347,1/14/2009 0:00,15.87,25.8,22.6
347,1/15/2009 0:00,15.87,25.8,23.1
347,1/16/2009 0:00,15.87,26.2,22.4
347,1/17/2009 0:00,15.87,26.2,22.6
347,1/18/2009 0:00,15.87,25.7,22.7
347,1/19/2009 0:00,15.87,26.3,22.6
347,1/20/2009 0:00,15.87,26.2,22.6
347,1/21/2009 0:00,15.87,25.7,22.8
347,1/22/2009 0:00,15.87,26.2,22.5
347,1/23/2009 0:00,15.87,25.9,22.6
347,1/24/2009 0:00,15.87,26.4,22.7
347,1/25/2009 0:00,15.87,26.4,23
347,1/26/2009 0:00,15.87,26.6,22.9
347,1/27/2009 0:00,15.87,25.7,20
347,1/28/2009 0:00,15.87,25.9,23
347,1/29/2009 0:00,15.87,26.4,20
347,1/30/2009 0:00,15.87,26,23
347,1/31/2009 0:00,15.87,26.9,22.9
347,2/1/2009 0:00,15.87,25,20.8
347,2/2/2009 0:00,15.87,26.1,23.2
347,2/3/2009 0:00,15.87,26,20
347,2/4/2009 0:00,15.87,25.9,23
347,2/5/2009 0:00,15.87,25.9,23
347,2/6/2009 0:00,15.87,26.6,23.1
347,2/7/2009 0:00,15.87,26,23
347,2/8/2009 0:00,15.87,25.8,22.9
347,2/9/2009 0:00,15.87,26.5,22.7
347,2/10/2009 0:00,15.87,25.7,23
347,2/11/2009 0:00,15.87,26,23
347,2/12/2009 0:00,15.87,26.7,23.1
347,2/13/2009 0:00,15.87,25.5,22.7
347,2/14/2009 0:00,15.87,25.5,22.9
347,2/15/2009 0:00,15.87,26.7,23.1
347,2/16/2009 0:00,15.87,26.5,22.6
347,2/17/2009 0:00,15.87,26.4,22.3
347,2/18/2009 0:00,15.87,26.2,22.2
347,2/19/2009 0:00,15.87,25.8,22.8
347,2/20/2009 0:00,15.87,25.9,22.6
347,2/21/2009 0:00,15.87,25.9,22.6
347,2/22/2009 0:00,15.87,25.3,22.7
347,2/23/2009 0:00,15.87,26.3,22.7
347,2/24/2009 0:00,15.87,26.2,22.8
347,2/25/2009 0:00,15.87,25.5,22.7
347,2/26/2009 0:00,15.87,26.3,22.7
347,2/27/2009 0:00,15.87,26.3,22.7
347,2/28/2009 0:00,15.87,25.4,22.8
347,3/1/2009 0:00,15.87,25.5,22.9
347,3/2/2009 0:00,15.87,25.5,22.9
347,3/3/2009 0:00,15.87,25.6,22.9
347,3/4/2009 0:00,15.87,25.5,22.9
347,3/5/2009 0:00,15.87,25.5,22.9
347,3/6/2009 0:00,15.87,25.2,22.9
347,3/7/2009 0:00,15.87,25.5,22.6
347,3/8/2009 0:00,15.87,25.2,22.6
347,3/9/2009 0:00,15.87,26.3,23
347,3/10/2009 0:00,15.87,25.9,23
347,3/11/2009 0:00,15.87,25.9,23
347,3/12/2009 0:00,15.87,25.9,23
347,3/13/2009 0:00,15.87,26.7,22.9
347,3/14/2009 0:00,15.87,26,23
347,3/15/2009 0:00,15.87,25.8,22.9
347,3/16/2009 0:00,15.87,25.4,21.9
347,3/17/2009 0:00,15.87,25.4,21.9
347,3/18/2009 0:00,15.87,25.4,21.9
347,3/19/2009 0:00,15.87,25.4,21.9
347,3/20/2009 0:00,15.87,25.4,21.9
347,3/21/2009 0:00,15.87,25.4,21.9
347,3/22/2009 0:00,15.87,25.4,21.9
347,3/23/2009 0:00,15.87,25.4,21.9
347,3/24/2009 0:00,15.87,25.4,21.9
347,3/25/2009 0:00,15.87,25.4,21.9
347,3/26/2009 0:00,15.87,25.4,21.9
347,3/27/2009 0:00,15.87,25.4,21.9
347,3/28/2009 0:00,15.87,25.4,21.9
347,3/29/2009 0:00,15.87,25.4,21.9
347,3/30/2009 0:00,15.87,25.4,21.9
347,3/31/2009 0:00,15.87,25.4,21.9
347,4/1/2009 0:00,15.87,25.4,21.9
347,4/2/2009 0:00,15.87,25.4,21.9
347,4/3/2009 0:00,15.87,25.4,21.9
347,4/4/2009 0:00,15.87,25.4,21.9
347,4/5/2009 0:00,15.87,25.4,21.9
347,4/6/2009 0:00,15.87,25.4,21.9
347,4/7/2009 0:00,15.87,25.4,21.9
347,4/8/2009 0:00,15.87,25.4,21.9
347,4/9/2009 0:00,15.87,25.4,21.9
347,4/10/2009 0:00,15.87,25.4,21.9
347,4/11/2009 0:00,15.87,25.4,21.9
347,4/12/2009 0:00,15.87,25.4,21.9
347,4/13/2009 0:00,15.87,25.4,21.9
347,4/14/2009 0:00,15.87,25.4,21.9
347,4/15/2009 0:00,15.87,25.4,21.9
347,4/16/2009 0:00,15.87,25.4,21.9
347,4/17/2009 0:00,15.87,25.4,21.9
347,4/18/2009 0:00,15.87,25.4,21.9
347,4/19/2009 0:00,15.87,25.4,21.9
347,4/20/2009 0:00,15.87,25.4,21.9
347,4/21/2009 0:00,15.87,25.4,21.9
347,4/22/2009 0:00,15.87,25.4,21.9
347,4/23/2009 0:00,15.87,25.4,21.9
347,4/24/2009 0:00,15.87,25.4,21.9
347,4/25/2009 0:00,15.87,25.4,21.9
347,4/26/2009 0:00,15.87,25.4,21.9
347,4/27/2009 0:00,15.87,25.4,21.9
347,4/28/2009 0:00,15.87,25.4,21.9
347,4/29/2009 0:00,15.87,25.4,21.9
347,4/30/2009 0:00,15.87,25.4,21.9
347,5/1/2009 0:00,15.87,32.7,24.8
347,5/2/2009 0:00,15.87,28.9,23.8
347,5/3/2009 0:00,15.87,29,24.9
347,5/4/2009 0:00,15.87,27.7,23.2
347,5/5/2009 0:00,15.87,27,23.2
347,5/6/2009 0:00,15.87,28,23.1
347,5/7/2009 0:00,15.87,28,23.1
347,5/8/2009 0:00,15.87,27.3,23.2
347,5/9/2009 0:00,15.87,27.6,23.1
347,5/10/2009 0:00,15.87,27.7,23.2
347,5/11/2009 0:00,15.87,27.7,23.2
347,5/12/2009 0:00,15.87,27.1,23.5
347,5/13/2009 0:00,15.87,28.4,23.5
347,5/14/2009 0:00,15.87,27.8,23.8
347,5/15/2009 0:00,15.87,27.6,23.8
347,5/16/2009 0:00,15.87,28.8,25.4
347,5/17/2009 0:00,15.87,28.8,25.4
347,5/18/2009 0:00,15.87,28.8,25.3
347,5/19/2009 0:00,15.87,29.7,25.6
347,5/20/2009 0:00,15.87,30.6,26.7
347,5/21/2009 0:00,15.87,30.6,26.8
347,5/22/2009 0:00,15.87,29.6,26.5
347,5/23/2009 0:00,15.87,29.3,26.7
347,5/24/2009 0:00,15.87,29,26
347,5/25/2009 0:00,15.87,26.2,22.6
347,5/26/2009 0:00,15.87,26.4,22.5
347,5/27/2009 0:00,15.87,29.7,26.7
347,5/28/2009 0:00,15.87,29.7,26.7
347,5/29/2009 0:00,15.87,30.5,27.7
347,5/30/2009 0:00,15.87,29.7,27.3
347,5/31/2009 0:00,15.87,29.9,27.6
347,6/1/2009 0:00,15.87,29.9,27.6
347,6/2/2009 0:00,15.87,29.9,27.6
347,6/3/2009 0:00,15.87,30,26
347,6/4/2009 0:00,15.87,30,26
347,6/5/2009 0:00,15.87,29,26.1
347,6/6/2009 0:00,15.87,29.5,26.1
347,6/7/2009 0:00,15.87,28.7,25.8
347,6/8/2009 0:00,15.87,29.1,25.4
347,6/9/2009 0:00,15.87,28.7,25.6
347,6/10/2009 0:00,15.87,28.4,25.8
347,6/11/2009 0:00,15.87,28.4,26
347,6/12/2009 0:00,15.87,28.6,25.8
347,6/13/2009 0:00,15.87,28.8,25.9
347,6/14/2009 0:00,15.87,28.8,25.9
347,6/15/2009 0:00,15.87,29.4,25.9
347,6/16/2009 0:00,15.87,29.5,26
347,6/17/2009 0:00,15.87,28.5,25.8
347,6/18/2009 0:00,15.87,28.5,25.8
347,6/19/2009 0:00,15.87,28.4,26
347,6/20/2009 0:00,15.87,29.5,26
347,6/21/2009 0:00,15.87,29,26.1
347,6/22/2009 0:00,15.87,29,26.1
347,6/23/2009 0:00,15.87,28.4,26
347,6/24/2009 0:00,15.87,29.6,26.1
347,6/25/2009 0:00,15.87,29.6,26.1
347,6/26/2009 0:00,15.87,28,25.6
347,6/27/2009 0:00,15.87,27.7,25.3
347,6/28/2009 0:00,15.87,27.7,25.3
347,6/29/2009 0:00,15.87,27.9,25.4
347,6/30/2009 0:00,15.87,27.9,25.3
347,7/1/2009 0:00,15.87,28,25.4
347,7/2/2009 0:00,15.87,28.4,25.3
347,7/3/2009 0:00,15.87,27.5,25.3
347,7/4/2009 0:00,15.87,28.2,25.9
347,7/5/2009 0:00,15.87,27.8,25.2
347,7/6/2009 0:00,15.87,28.4,25.3
347,7/7/2009 0:00,15.87,28.9,25.3
347,7/8/2009 0:00,15.87,27.7,25.4
347,7/9/2009 0:00,15.87,28.4,25.8
347,7/10/2009 0:00,15.87,27.6,25.2
347,7/11/2009 0:00,15.87,28,25.5
347,7/12/2009 0:00,15.87,27.9,25.4
347,7/13/2009 0:00,15.87,28.1,25.3
347,7/14/2009 0:00,15.87,28.6,25.6
347,7/15/2009 0:00,15.87,27.9,25.4
347,7/16/2009 0:00,15.87,28.5,25.8
347,7/17/2009 0:00,15.87,28.6,25.5
347,7/18/2009 0:00,15.87,28.2,25.9
347,7/19/2009 0:00,15.87,28.2,25.8
347,7/20/2009 0:00,15.87,28.7,25.5
347,7/21/2009 0:00,15.87,28.9,25.5
347,7/22/2009 0:00,15.87,28.9,25.5
347,7/23/2009 0:00,15.87,27.7,25
347,7/24/2009 0:00,15.87,29.3,25.8
347,7/25/2009 0:00,15.87,29.3,25.8
347,7/26/2009 0:00,15.87,27.7,25.6
347,7/27/2009 0:00,15.87,28.4,25.6
347,7/28/2009 0:00,15.87,28.4,25.9
347,7/29/2009 0:00,15.87,28.6,25.4
347,7/30/2009 0:00,15.87,28.6,25.4
347,7/31/2009 0:00,15.87,28.6,25.4
347,8/1/2009 0:00,15.87,28.6,25.4
347,8/2/2009 0:00,15.87,28,25.6
347,8/3/2009 0:00,15.87,28.5,25.7
347,8/4/2009 0:00,15.87,28,25.8
347,8/5/2009 0:00,15.87,28,25.8
347,8/6/2009 0:00,15.87,28.2,25.6
347,8/7/2009 0:00,15.87,28.2,25.6
347,8/8/2009 0:00,15.87,27.9,25.8
347,8/9/2009 0:00,15.87,28.1,25.7
347,8/10/2009 0:00,15.87,28,25.8
347,8/11/2009 0:00,15.87,29.1,25.8
347,8/12/2009 0:00,15.87,29.1,25.8
347,8/13/2009 0:00,15.87,29.1,25.8
347,8/14/2009 0:00,15.87,29.1,25.8
347,8/15/2009 0:00,15.87,27.7,25.7
347,8/16/2009 0:00,15.87,28.4,25.5
347,8/17/2009 0:00,15.87,28.4,25.5
347,8/18/2009 0:00,15.87,28.4,25.5
347,8/19/2009 0:00,15.87,28.4,25.5
347,8/20/2009 0:00,15.87,28,25.8
347,8/21/2009 0:00,15.87,28,25.8
347,8/22/2009 0:00,15.87,28.7,25.6
347,8/23/2009 0:00,15.87,28.2,25.8
347,8/24/2009 0:00,15.87,28.2,25.8
347,8/25/2009 0:00,15.87,28.2,25.8
347,8/26/2009 0:00,15.87,28.4,25.9
347,8/27/2009 0:00,15.87,28.4,25.9
347,8/28/2009 0:00,15.87,28.4,25.9
347,8/29/2009 0:00,15.87,29.6,26.1
347,8/30/2009 0:00,15.87,29.6,26.1
347,8/31/2009 0:00,15.87,29.6,26.1
347,9/1/2009 0:00,15.87,28.7,26.1
347,9/2/2009 0:00,15.87,28.8,26.2
347,9/3/2009 0:00,15.87,28.8,26.2
347,9/4/2009 0:00,15.87,28.8,26.2
347,9/5/2009 0:00,15.87,29.4,26
347,9/6/2009 0:00,15.87,29.4,26
347,9/7/2009 0:00,15.87,29.1,26.3
347,9/8/2009 0:00,15.87,29.1,26.3
347,9/9/2009 0:00,15.87,29.1,26.3
347,9/10/2009 0:00,15.87,29.6,26.1
347,9/11/2009 0:00,15.87,29.2,26.3
347,9/12/2009 0:00,15.87,28.9,26.3
347,9/13/2009 0:00,15.87,28.7,26.3
347,9/14/2009 0:00,15.87,28.8,26.4
347,9/15/2009 0:00,15.87,29.3,26.4
347,9/16/2009 0:00,15.87,29.7,26.3
347,9/17/2009 0:00,15.87,29.7,26.3
347,9/18/2009 0:00,15.87,28.5,26.3
347,9/19/2009 0:00,15.87,28.5,26.3
347,9/20/2009 0:00,15.87,28.5,26.3
347,9/21/2009 0:00,15.87,28,26
347,9/22/2009 0:00,15.87,28.4,26.2
347,9/23/2009 0:00,15.87,28.6,26.2
347,9/24/2009 0:00,15.87,28.6,26.2
347,9/25/2009 0:00,15.87,28.6,26.2
347,9/26/2009 0:00,15.87,29,26.3
347,9/27/2009 0:00,15.87,28.4,26.4
347,9/28/2009 0:00,15.87,28.8,26.7
347,9/29/2009 0:00,15.87,28.2,26.5
347,9/30/2009 0:00,15.87,28.2,26.5
347,10/1/2009 0:00,15.87,29,26.5
347,10/2/2009 0:00,15.87,28.2,26.3
347,10/3/2009 0:00,15.87,28.2,26.3
347,10/4/2009 0:00,15.87,28.8,26.6
347,10/5/2009 0:00,15.87,28.4,26.5
347,10/6/2009 0:00,15.87,30.8,27.8
347,10/7/2009 0:00,15.87,29.4,27.8
347,10/8/2009 0:00,15.87,30.1,27.9
347,10/9/2009 0:00,15.87,29.5,27.9
347,10/10/2009 0:00,15.87,29.6,27.8
347,10/11/2009 0:00,15.87,29.6,27.8
347,10/12/2009 0:00,15.87,29.5,27.5
347,10/13/2009 0:00,15.87,30.5,27.6
347,10/14/2009 0:00,15.87,30.5,27.6
347,10/15/2009 0:00,15.87,30.5,27.6
347,10/16/2009 0:00,15.87,30.5,27.6
347,10/17/2009 0:00,15.87,29.4,27.4
347,10/18/2009 0:00,15.87,29.9,27.8
347,10/19/2009 0:00,15.87,29.7,27.5
347,10/20/2009 0:00,15.87,29.2,27.6
347,10/21/2009 0:00,15.87,29.4,27.9
347,10/22/2009 0:00,15.87,29.5,27.7
347,10/23/2009 0:00,15.87,29.5,27.7
347,10/24/2009 0:00,15.87,30,27.4
347,10/25/2009 0:00,15.87,30,27.4
347,10/26/2009 0:00,15.87,29.4,27.4
347,10/27/2009 0:00,15.87,29.9,27.4
347,10/28/2009 0:00,15.87,29.9,27.2
347,10/29/2009 0:00,15.87,29.9,27.2
347,10/30/2009 0:00,15.87,29.8,27.2
347,10/31/2009 0:00,15.87,30.2,27.1
347,11/1/2009 0:00,15.87,30.2,27.1
347,11/2/2009 0:00,15.87,29,27.2
347,11/3/2009 0:00,15.87,29,27.2
347,11/4/2009 0:00,15.87,30,27.2
347,11/5/2009 0:00,15.87,30,27.2
347,11/6/2009 0:00,15.87,29.9,27.2
347,11/7/2009 0:00,15.87,28.7,27
347,11/8/2009 0:00,15.87,29,27.2
347,11/9/2009 0:00,15.87,29.7,27.3
347,11/10/2009 0:00,15.87,29.4,27.5
347,11/11/2009 0:00,15.87,29,27.2
347,11/12/2009 0:00,15.87,29,27.2
347,11/13/2009 0:00,15.87,30,27
347,11/14/2009 0:00,15.87,29.8,27
347,11/15/2009 0:00,15.87,29.5,27.3
347,11/16/2009 0:00,15.87,30.1,27.4
347,11/17/2009 0:00,15.87,28.8,26.9
347,11/18/2009 0:00,15.87,28.8,26.8
347,11/19/2009 0:00,15.87,28.8,26.8
347,11/20/2009 0:00,15.87,29.1,27.2
347,11/21/2009 0:00,15.87,29.6,27
347,11/22/2009 0:00,15.87,29.2,27.2
347,11/23/2009 0:00,15.87,29.2,27.2
347,11/24/2009 0:00,15.87,29.2,27.2
347,11/25/2009 0:00,15.87,29.2,27.2
347,11/26/2009 0:00,15.87,29.2,27.2
347,11/27/2009 0:00,15.87,29.2,27.5
347,11/28/2009 0:00,15.87,29.2,27.5
347,11/29/2009 0:00,15.87,29.2,27.5
347,11/30/2009 0:00,15.87,29.2,27.5
347,12/1/2009 0:00,15.87,29.5,28
347,12/2/2009 0:00,15.87,29.5,28
347,12/3/2009 0:00,15.87,29.2,27.9
347,12/4/2009 0:00,15.87,29.2,27.4
347,12/5/2009 0:00,15.87,30,28
347,12/6/2009 0:00,15.87,30,28
347,12/7/2009 0:00,15.87,30,28
347,12/8/2009 0:00,15.87,30,28
347,12/9/2009 0:00,15.87,30,28
347,12/10/2009 0:00,15.87,30,28
347,12/11/2009 0:00,15.87,30,28
347,12/12/2009 0:00,15.87,30,28
347,12/13/2009 0:00,15.87,30,28
347,12/14/2009 0:00,15.87,30,28
347,12/15/2009 0:00,15.87,29.2,27.6
347,12/16/2009 0:00,15.87,29.2,27.6
347,12/17/2009 0:00,15.87,29.3,27.8
347,12/18/2009 0:00,15.87,29.3,27.8
347,12/19/2009 0:00,15.87,27.8,26.5
347,12/20/2009 0:00,15.87,27.8,26.5
347,12/21/2009 0:00,15.87,28,26.6
347,12/22/2009 0:00,15.87,28,26.6
347,12/23/2009 0:00,15.87,27.7,26.3
347,12/24/2009 0:00,15.87,27.7,26.3
347,12/25/2009 0:00,15.87,27.7,26.3
347,12/26/2009 0:00,15.87,27.7,26.3
347,12/27/2009 0:00,15.87,28,26.6
347,12/28/2009 0:00,15.87,29,26.3
347,12/29/2009 0:00,15.87,27.7,26.3
347,12/30/2009 0:00,15.87,28.4,26.6
347,12/31/2009 0:00,15.87,28.4,26.6
347,1/1/2010 0:00,15.87,28.4,26.6
347,1/2/2010 0:00,15.87,28.4,26.6
347,1/3/2010 0:00,15.87,28,16.4
347,1/4/2010 0:00,15.87,28.4,26.7
347,1/5/2010 0:00,15.87,28.8,27.3
347,1/6/2010 0:00,15.87,29.4,27.9
347,1/7/2010 0:00,15.87,27.3,23.8
347,1/8/2010 0:00,15.87,28.5,27.2
347,1/9/2010 0:00,15.87,28.5,27.2
347,1/10/2010 0:00,15.87,29.1,26.6
347,1/11/2010 0:00,15.87,28.1,26.6
347,1/12/2010 0:00,15.87,28.8,27.1
347,1/13/2010 0:00,15.87,28.4,26.9
347,1/14/2010 0:00,15.87,29.2,27.2
347,1/15/2010 0:00,15.87,27.6,26.3
347,1/16/2010 0:00,15.87,27.6,26.3
347,1/17/2010 0:00,15.87,28.4,26.9
347,1/18/2010 0:00,15.87,29.8,27.6
347,1/19/2010 0:00,15.87,29.1,27.8
347,1/20/2010 0:00,15.87,29,28
347,1/21/2010 0:00,15.87,29.5,27.6
347,1/22/2010 0:00,15.87,29.5,27.6
347,1/23/2010 0:00,15.87,29.5,27.8
347,1/24/2010 0:00,15.87,29.5,28.1
347,1/25/2010 0:00,15.87,32,30.2
347,1/26/2010 0:00,15.87,31,29.5
347,1/27/2010 0:00,15.87,31.6,30.2
347,1/28/2010 0:00,15.87,31.6,30.2
347,1/29/2010 0:00,15.87,31.6,30.2
347,1/30/2010 0:00,15.87,31,30
347,1/31/2010 0:00,15.87,32.3,29.7
347,2/1/2010 0:00,15.87,32.3,29.7
347,2/2/2010 0:00,15.87,31,30
347,2/3/2010 0:00,15.87,31.5,30.2
347,2/4/2010 0:00,15.87,31.5,30.2
347,2/5/2010 0:00,15.87,31.6,30.4
347,2/6/2010 0:00,15.87,31.8,30.8
347,2/7/2010 0:00,15.87,32,30.7
347,2/8/2010 0:00,15.87,31.4,30.4
347,2/9/2010 0:00,15.87,31.1,29.8
347,2/10/2010 0:00,15.87,31.6,30.6
347,2/11/2010 0:00,15.87,32,30.9
347,2/12/2010 0:00,15.87,32,31.1
347,2/13/2010 0:00,15.87,32.1,30.6
347,2/14/2010 0:00,15.87,31.6,30.8
347,2/15/2010 0:00,15.87,32.8,31.5
347,2/16/2010 0:00,15.87,33.6,32.7
347,2/17/2010 0:00,15.87,33.6,32.7
347,2/18/2010 0:00,15.87,32.7,31.3
347,2/19/2010 0:00,15.87,32.8,30.5
347,2/20/2010 0:00,15.87,32.8,30.5
347,2/21/2010 0:00,15.87,32.4,30.9
347,2/22/2010 0:00,15.87,32.4,30.9
347,2/23/2010 0:00,15.87,32.3,31.3
347,2/24/2010 0:00,15.87,32.1,31.1
347,2/25/2010 0:00,15.87,32.1,31.1
347,2/26/2010 0:00,15.87,32.2,30.8
347,2/27/2010 0:00,15.87,32.2,30.8
347,2/28/2010 0:00,15.87,32,30.9
347,3/1/2010 0:00,15.87,32,31
347,3/2/2010 0:00,15.87,32,30.9
347,3/3/2010 0:00,15.87,33,30.8
347,3/4/2010 0:00,15.87,32.3,31.2
347,3/5/2010 0:00,15.87,32.5,31.2
347,3/6/2010 0:00,15.87,33,31
347,3/7/2010 0:00,15.87,33,31
347,3/8/2010 0:00,15.87,32.1,30.7
347,3/9/2010 0:00,15.87,31.9,30.6
347,3/10/2010 0:00,15.87,32.2,30.9
347,3/11/2010 0:00,15.87,31.4,30.3
347,3/12/2010 0:00,15.87,32.2,31.1
347,3/13/2010 0:00,15.87,32.2,31.1
347,3/14/2010 0:00,15.87,31.1,29.8
347,3/15/2010 0:00,15.87,32.4,31
347,3/16/2010 0:00,15.87,32.5,31
347,3/17/2010 0:00,15.87,31.2,30
347,3/18/2010 0:00,15.87,31.2,30
347,3/19/2010 0:00,15.87,31,28.5
347,3/20/2010 0:00,15.87,31,28.5
347,3/21/2010 0:00,15.87,31,28.5
347,3/22/2010 0:00,15.87,31.9,30.9
347,3/23/2010 0:00,15.87,31.9,30.9
347,3/24/2010 0:00,15.87,32.6,31.2
347,3/25/2010 0:00,15.87,32.6,31.2
347,3/26/2010 0:00,15.87,32.6,31.2
347,3/27/2010 0:00,15.87,32.6,31.2
347,3/28/2010 0:00,15.87,32.6,31.2
347,3/29/2010 0:00,15.87,32.6,31.2
347,3/30/2010 0:00,15.87,32.6,31.2
347,3/31/2010 0:00,15.87,32.6,31.2
347,4/1/2010 0:00,15.87,32.6,31.2
347,4/2/2010 0:00,15.87,32.9,30.9
347,4/3/2010 0:00,15.87,32.9,31.3
347,4/4/2010 0:00,15.87,32.3,31.2
347,4/5/2010 0:00,15.87,32.3,31
347,4/6/2010 0:00,15.87,32.9,30.6
347,4/7/2010 0:00,15.87,32.9,30.6
347,4/8/2010 0:00,15.87,32.9,30.6
347,4/9/2010 0:00,15.87,32.6,31.6
347,4/10/2010 0:00,15.87,32.6,31.6
347,4/11/2010 0:00,15.87,32.6,31.6
347,4/12/2010 0:00,15.87,32.8,31.7
347,4/13/2010 0:00,15.87,33.8,32.9
347,4/14/2010 0:00,15.87,32,31.2
347,4/15/2010 0:00,15.87,32,31.2
347,4/16/2010 0:00,15.87,32,31.2
347,4/17/2010 0:00,15.87,32,31.2
347,4/18/2010 0:00,15.87,33.1,32.3
347,4/19/2010 0:00,15.87,33.4,32
347,4/20/2010 0:00,15.87,34.1,32.1
347,4/21/2010 0:00,15.87,32.6,31.4
347,4/22/2010 0:00,15.87,32.4,31.4
347,4/23/2010 0:00,15.87,32.4,31.4
347,4/24/2010 0:00,15.87,32.4,31.4
347,4/25/2010 0:00,15.87,31.7,30.7
347,4/26/2010 0:00,15.87,31.7,30.7
347,4/27/2010 0:00,15.87,31.7,30.7
347,4/28/2010 0:00,15.87,31.7,30.7
347,4/29/2010 0:00,15.87,31.7,30.7
347,4/30/2010 0:00,15.87,31.7,30.7
347,5/1/2010 0:00,15.87,31.7,30.7
347,5/2/2010 0:00,15.87,31.7,30.7
347,5/3/2010 0:00,15.87,31.7,30.7
347,5/4/2010 0:00,15.87,31.7,30.7
347,5/5/2010 0:00,15.87,31.7,30.7
347,5/6/2010 0:00,15.87,31.7,30.7
347,5/7/2010 0:00,15.87,31.7,30.7
347,5/8/2010 0:00,15.87,31.7,30.7
347,5/9/2010 0:00,15.87,31.7,30.7
347,5/10/2010 0:00,15.87,31.7,30.7
347,5/11/2010 0:00,15.87,31.7,30.7
347,5/12/2010 0:00,15.87,33,31.8
347,5/13/2010 0:00,15.87,33,31.8
347,5/14/2010 0:00,15.87,33,31.8
347,5/15/2010 0:00,15.87,33,31.8
347,5/16/2010 0:00,15.87,33,31.8
347,5/17/2010 0:00,15.87,33,31.8
347,5/18/2010 0:00,15.87,33,31.8
347,5/19/2010 0:00,15.87,33,31.8
347,5/20/2010 0:00,15.87,33,31.8
347,5/21/2010 0:00,15.87,33,31.8
347,5/22/2010 0:00,15.87,33,31.8
347,5/23/2010 0:00,15.87,37.5,33
347,5/24/2010 0:00,15.87,37.5,33
347,5/25/2010 0:00,15.87,37.5,33
347,5/26/2010 0:00,15.87,37.5,33
347,5/27/2010 0:00,15.87,37,32.5
347,5/28/2010 0:00,15.87,37,32.5
347,5/29/2010 0:00,15.87,37,32
347,5/30/2010 0:00,15.87,37,32
347,5/31/2010 0:00,15.87,37,33
347,6/1/2010 0:00,15.87,37,33
347,6/2/2010 0:00,15.87,37,33
347,6/3/2010 0:00,15.87,37,33
347,6/4/2010 0:00,15.87,37,30
347,6/5/2010 0:00,15.87,37,30
347,6/6/2010 0:00,15.87,35.9,34.8
347,6/7/2010 0:00,15.87,35.9,34.8
347,6/8/2010 0:00,15.87,36.3,35
347,6/9/2010 0:00,15.87,36.5,35.3
347,6/10/2010 0:00,15.87,36.5,35.3
347,6/11/2010 0:00,15.87,36.5,35.3
347,6/12/2010 0:00,15.87,36.5,35.3
347,6/13/2010 0:00,15.87,36.5,35.3
347,6/14/2010 0:00,15.87,36.5,35.3
347,6/15/2010 0:00,15.87,36.5,35.3
347,6/16/2010 0:00,15.87,36.5,35.3
347,6/17/2010 0:00,15.87,36.5,35.3
347,6/18/2010 0:00,15.87,36.5,35.3
347,6/19/2010 0:00,15.87,36.5,35.3
347,6/20/2010 0:00,15.87,36.5,35.3
347,6/21/2010 0:00,15.87,36.5,35.3
347,6/22/2010 0:00,15.87,35.2,33.9
347,6/23/2010 0:00,15.87,35.5,34.3
347,6/24/2010 0:00,15.87,35.5,34.3
347,6/25/2010 0:00,15.87,35.6,34.2
347,6/26/2010 0:00,15.87,36.5,34.5
347,6/27/2010 0:00,15.87,35.4,34
347,6/28/2010 0:00,15.87,35.6,34.3
347,6/29/2010 0:00,15.87,35.2,34
347,6/30/2010 0:00,15.87,35.2,34
347,7/1/2010 0:00,15.87,38,34
347,7/2/2010 0:00,15.87,34.9,33.7
347,7/3/2010 0:00,15.87,35.6,34.6
347,7/4/2010 0:00,15.87,35.6,34.6
347,7/5/2010 0:00,15.87,35.8,34
347,7/6/2010 0:00,15.87,35.8,34
347,7/7/2010 0:00,15.87,35.2,34.2
347,7/8/2010 0:00,15.87,38,33.5
347,7/9/2010 0:00,15.87,35.5,34.4
347,7/10/2010 0:00,15.87,35.2,34.2
347,7/11/2010 0:00,15.87,35.2,34.2
347,7/12/2010 0:00,15.87,35.1,33.9
347,7/13/2010 0:00,15.87,35.1,33.9
347,7/14/2010 0:00,15.87,34.5,33.7
347,7/15/2010 0:00,15.87,36.2,33.2
347,7/16/2010 0:00,15.87,35.1,33.8
347,7/17/2010 0:00,15.87,34.5,33.5
347,7/18/2010 0:00,15.87,36,34.8
347,7/19/2010 0:00,15.87,37,34
347,7/20/2010 0:00,15.87,34.7,33.7
347,7/21/2010 0:00,15.87,35.1,33.7
347,7/22/2010 0:00,15.87,34.7,33.7
347,7/23/2010 0:00,15.87,34.7,33.7
347,7/24/2010 0:00,15.87,34.7,33.7
347,7/25/2010 0:00,15.87,34.7,33.7
347,7/26/2010 0:00,15.87,34.7,33.7
347,7/27/2010 0:00,15.87,34.7,33.7
